date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-02-01,NO1,,,108.63,Nord Pool,2026-02-01 21:18:46,e805421d-f69c-4a83-a005-4cd88043650e
2026-02-01,NO1,,,119.57,Nord Pool,2026-02-01 17:17:19,8a72f5ee-55cb-4a29-a0b5-8c8195d05832
2026-02-01,NO1,,,109.43,Nord Pool,2026-02-01 22:19:06,dc91696d-d834-4ccc-b62a-e6b8bed1a371
2026-02-01,NO1,,,119.16,Nord Pool,2026-02-01 18:17:41,2cdfee83-ceac-4436-b43d-f843ac0f2fe0
2026-02-01,NO1,,,106.11,Nord Pool,2026-02-01 23:19:28,761bba42-3356-4f88-a8d4-fcded2a21712
2026-02-01,NO1,,,114.7,Nord Pool,2026-02-01 19:18:03,5840a044-5253-453f-b3a3-a155f80df48c
2026-02-01,NO1,,,109.02,Nord Pool,2026-02-01 20:18:22,3f5833fc-f109-4549-989f-ad6829756375
2026-02-01,NO1,,,108.63,Nord Pool,2026-02-01 21:18:47,64f3f20e-d314-4d4b-b418-29c73eeba3d1
2026-02-01,NO1,,,109.43,Nord Pool,2026-02-01 22:19:06,8baea61f-2fb3-4fdb-93ab-2caf4c184212
2026-02-01,NO1,,,106.11,Nord Pool,2026-02-01 23:19:29,0096e4ab-f96e-4070-829e-c9d3bbac203e
2026-02-01,NO2,,,97.67,Nord Pool,2026-02-01 10:14:39,add13f07-d45e-4dae-9fef-789943a0d2c9
2026-02-01,NO2,,,105.02,Nord Pool,2026-02-01 11:15:05,1a5dcfb3-192d-4834-bcda-d8adbda59da7
2026-02-01,NO2,,,105.67,Nord Pool,2026-02-01 10:14:40,cdfc40ca-a23a-4e51-8d7e-a17b41b47851
2026-02-01,NO2,,,105.17,Nord Pool,2026-02-01 15:16:36,fbdf40fa-8ada-485b-856d-3bf49bac8604
2026-02-01,NO2,,,105.02,Nord Pool,2026-02-01 11:15:05,226f69b0-de6c-4b7b-926e-f745129fe360
2026-02-01,NO2,,,109.96,Nord Pool,2026-02-01 16:16:55,a639da64-4a45-4ad6-a6fc-951d4ed80e7f
2026-02-01,NO2,,,104.53,Nord Pool,2026-02-01 12:15:30,a10a26f1-d4b0-4d63-8cb6-2227c8ac8d46
2026-02-01,NO2,,,119.02,Nord Pool,2026-02-01 17:17:18,c83d4d7b-e106-478b-abb2-c1b13dd7bf1a
2026-02-01,NO2,,,101.87,Nord Pool,2026-02-01 13:15:53,818b37e0-138e-4077-a9a6-628c21295653
2026-02-01,NO2,,,118.88,Nord Pool,2026-02-01 18:17:41,ff587ef1-f6a4-49da-b81e-1932aeb618d5
2026-02-01,NO2,,,102.52,Nord Pool,2026-02-01 14:16:12,31ce5934-a048-4ff0-b842-def7abe9ba34
2026-02-01,NO2,,,113.82,Nord Pool,2026-02-01 19:18:03,5fff4371-4814-4372-b0e8-d0c833bf49b9
2026-02-01,NO2,,,105.17,Nord Pool,2026-02-01 15:16:36,953a0f98-25f5-42db-83e6-c8acc9662862
2026-02-01,NO2,,,107.81,Nord Pool,2026-02-01 20:18:22,f997e792-adf2-4106-a7d7-b5e9631f7877
2026-02-01,NO2,,,109.96,Nord Pool,2026-02-01 16:16:55,eb0402ec-d05d-4b29-9d5a-d7b2044a0fac
2026-02-01,NO2,,,107.57,Nord Pool,2026-02-01 21:18:46,36d499fa-5445-4a28-8311-d9b0559c38dc
2026-02-01,NO2,,,119.02,Nord Pool,2026-02-01 17:17:19,7cc1ee1d-3f9d-4e81-807e-18cde489b786
2026-02-01,NO2,,,107.89,Nord Pool,2026-02-01 22:19:06,a096485c-4bd9-4d20-9253-58fba8c1cb84
2026-02-01,NO2,,,118.88,Nord Pool,2026-02-01 18:17:41,ae107f64-f7fa-49b2-9901-b43fe2f19a77
2026-02-01,NO2,,,104.34,Nord Pool,2026-02-01 23:19:28,08b93a6d-70f5-47c7-8d86-432cd13846c0
2026-02-01,NO2,,,113.82,Nord Pool,2026-02-01 19:18:03,ba458d35-0dfa-4499-a9b5-66e52dd47fb1
2026-02-01,NO2,,,107.81,Nord Pool,2026-02-01 20:18:22,22e8a348-ea9d-4cc1-98f6-dd02cc7570a7
2026-02-01,NO2,,,107.57,Nord Pool,2026-02-01 21:18:47,02a947bb-4e0f-4ffc-9432-28d0e803a49f
2026-02-01,NO2,,,107.89,Nord Pool,2026-02-01 22:19:06,8298756c-1406-4f1b-bc22-55e23e1a0bde
2026-02-01,NO2,,,104.34,Nord Pool,2026-02-01 23:19:29,afa59752-0e34-49ba-acb6-d462ddc0dfe3
2026-02-01,NO3,,,108.57,Nord Pool,2026-02-01 10:14:39,4b9f3912-1e20-4472-96ab-45498308aded
2026-02-01,NO3,,,108.12,Nord Pool,2026-02-01 11:15:05,4efe57cc-d3a8-45cb-8f93-cec02029393a
2026-02-01,NO3,,,107.87,Nord Pool,2026-02-01 10:14:40,1375c699-7b90-41a6-b5c5-3b644e43172d
2026-02-01,NO3,,,101.52,Nord Pool,2026-02-01 15:16:36,a410de06-9be3-4515-a016-00226aa4adfb
2026-02-01,NO3,,,108.12,Nord Pool,2026-02-01 11:15:05,e6d058bc-9840-4451-bd99-cce1e2eff3f4
2026-02-01,NO3,,,105.65,Nord Pool,2026-02-01 16:16:55,77c14803-643d-4474-8e8d-5cb608918b78
2026-02-01,NO3,,,106.79,Nord Pool,2026-02-01 12:15:30,4126a4ed-42bb-4676-853c-8703c71045f8
2026-02-01,NO3,,,109.76,Nord Pool,2026-02-01 17:17:18,d30cc9ac-e44e-4c13-bd3c-19b665722c25
2026-02-01,NO3,,,104.23,Nord Pool,2026-02-01 13:15:53,54943587-5ab3-4a22-8d5c-31be45799556
2026-02-01,NO3,,,106.54,Nord Pool,2026-02-01 18:17:41,7f776964-28cd-48ec-b4f9-8bd8c68d5a8a
2026-02-01,NO3,,,104.14,Nord Pool,2026-02-01 14:16:12,d697b2b9-8738-43ca-82ab-8e4436e20ae2
2026-02-01,NO3,,,109.91,Nord Pool,2026-02-01 19:18:03,35f92822-90f3-408e-ae79-ee64e0dce712
2026-02-01,NO3,,,101.52,Nord Pool,2026-02-01 15:16:36,df0d1365-81e8-4bed-970b-f8c9f4d23bea
2026-02-01,NO3,,,107.59,Nord Pool,2026-02-01 20:18:22,e2dd0444-4efe-4f0e-91b8-86870cd3e10f
2026-02-01,NO3,,,105.65,Nord Pool,2026-02-01 16:16:55,b079532f-6bcf-4bb6-a2bf-68c07323a67f
2026-02-01,NO3,,,105.6,Nord Pool,2026-02-01 21:18:46,9172e23a-2c8a-4e96-b52f-97cc9c985e33
2026-02-01,NO3,,,109.76,Nord Pool,2026-02-01 17:17:19,bccec341-dd74-482f-9cf5-748a40fbf25f
2026-02-01,NO3,,,107.31,Nord Pool,2026-02-01 22:19:06,e6e8cf75-89b9-4e89-b3ab-9934f854ef8d
2026-02-01,NO3,,,106.54,Nord Pool,2026-02-01 18:17:41,dbbb2ebf-acb4-406c-9088-04059f4b8f30
2026-02-01,NO3,,,105.16,Nord Pool,2026-02-01 23:19:28,b5950448-91e6-4d5b-ae07-ad48df1e3451
2026-02-01,NO3,,,109.91,Nord Pool,2026-02-01 19:18:03,b0e7ae6f-2548-408c-9559-6156787adbad
2026-02-01,NO3,,,107.59,Nord Pool,2026-02-01 20:18:22,c39542a2-1966-416e-b536-929347833e74
2026-02-01,NO3,,,105.6,Nord Pool,2026-02-01 21:18:47,8c5087c6-f615-43fb-9ed4-c07f03a03fea
2026-02-01,NO3,,,107.31,Nord Pool,2026-02-01 22:19:06,a0063007-86eb-44df-b96c-234ad56eb4cb
2026-02-01,NO3,,,105.16,Nord Pool,2026-02-01 23:19:29,32dea6a9-2f60-4713-b77b-5f976cb36a66
2026-02-01,NO4,,,32.96,Nord Pool,2026-02-01 10:14:39,a3c8e303-b618-491f-92da-ee7e1f658845
2026-02-01,NO4,,,48.65,Nord Pool,2026-02-01 11:15:05,44a67247-7390-477e-a932-3601a884bb2a
2026-02-01,NO4,,,49.2,Nord Pool,2026-02-01 10:14:40,f72edee8-c98a-47c3-844b-26dc98d60777
2026-02-01,NO4,,,49.2,Nord Pool,2026-02-01 15:16:36,609e2b1f-1471-41a3-80ba-080f9de825fd
2026-02-01,NO4,,,48.65,Nord Pool,2026-02-01 11:15:05,dede640f-cc6a-4298-b27f-5ba0a4aad118
2026-02-01,NO4,,,49.2,Nord Pool,2026-02-01 16:16:55,f5f79427-a8bd-4da0-8064-77df8ad459f0
2026-02-01,NO4,,,49.19,Nord Pool,2026-02-01 12:15:31,d64b1b82-1c4d-4b43-93ca-639bc224f618
2026-02-01,NO4,,,51.93,Nord Pool,2026-02-01 17:17:18,86ac0456-06b0-438e-87d6-8c1dc994228e
2026-02-01,NO4,,,48.47,Nord Pool,2026-02-01 13:15:53,05980b64-14c1-4890-abad-4dee5517dabd
2026-02-01,NO4,,,53.32,Nord Pool,2026-02-01 18:17:41,eca82dee-6d72-4f61-8e86-682f45cb2da0
2026-02-01,NO4,,,49.2,Nord Pool,2026-02-01 14:16:12,e5fbbcc8-cae3-4ade-9e4c-4a825bdffd58
2026-02-01,NO4,,,53.31,Nord Pool,2026-02-01 19:18:03,0162f8d2-6cdc-4d6b-83fb-512641b0c78f
2026-02-01,NO4,,,49.2,Nord Pool,2026-02-01 15:16:36,cb025da7-8a61-473c-b3bc-2c95571a7e12
2026-02-01,NO4,,,52.52,Nord Pool,2026-02-01 20:18:22,3374c9ec-9095-47ba-82f8-a3e9243b54a3
2026-02-01,NO4,,,49.2,Nord Pool,2026-02-01 16:16:55,a1b655d0-af78-4b37-b20e-d87a7cb7aea5
2026-02-01,NO4,,,52.98,Nord Pool,2026-02-01 21:18:47,712c52bd-1e3b-4606-92e0-771a6a07bf56
2026-02-01,NO4,,,51.93,Nord Pool,2026-02-01 17:17:19,f0541132-6ab8-427b-a0f0-386a050ceb2c
2026-02-01,NO4,,,54.33,Nord Pool,2026-02-01 22:19:06,c645099e-15bc-4e3e-b8b5-edc28f01a4ab
2026-02-01,NO4,,,53.32,Nord Pool,2026-02-01 18:17:41,29cdf0de-f74f-4cca-878c-b8c552ee482e
2026-02-01,NO4,,,52.88,Nord Pool,2026-02-01 23:19:29,928d6db7-a05e-421f-8ae0-68bab19947b8
2026-02-01,NO4,,,53.31,Nord Pool,2026-02-01 19:18:03,fd5ad69d-e41e-4c77-8d67-1707d0630a4b
2026-02-01,NO4,,,52.52,Nord Pool,2026-02-01 20:18:22,d90f432e-ba40-4da0-8562-22454035b692
2026-02-01,NO4,,,52.98,Nord Pool,2026-02-01 21:18:47,e13fa522-6af6-4bdc-903c-729a4b29a11e
2026-02-01,NO4,,,54.33,Nord Pool,2026-02-01 22:19:06,d994164c-b837-4a84-b702-616c2a678cd3
2026-02-01,NO4,,,52.88,Nord Pool,2026-02-01 23:19:29,be3e677f-cf6d-42cc-885c-48799130c6b6
2026-02-01,NO5,,,105.47,Nord Pool,2026-02-01 10:14:40,194a721a-ece7-4102-afc9-f5d71e057de9
2026-02-01,NO5,,,110.23,Nord Pool,2026-02-01 11:15:05,add42add-e3e5-4b24-8bb0-f65f830ec7e9
2026-02-01,NO5,,,109.97,Nord Pool,2026-02-01 10:14:40,d0c2c004-7b80-4cff-99c3-dbd45fc02f17
2026-02-01,NO5,,,107.28,Nord Pool,2026-02-01 15:16:36,1f910e31-f09f-407d-835d-298aa2f9b558
2026-02-01,NO5,,,110.23,Nord Pool,2026-02-01 11:15:05,7e6e05f1-7ee1-4999-9ebc-64c27f1b1025
2026-02-01,NO5,,,111.52,Nord Pool,2026-02-01 16:16:55,06fb25c7-4e78-4a92-93df-3b6eb30ef873
2026-02-01,NO5,,,109.16,Nord Pool,2026-02-01 12:15:31,0cbab66a-e97d-493c-8220-b64826f1b065
2026-02-01,NO5,,,120.43,Nord Pool,2026-02-01 17:17:19,43063c58-7218-46f4-bad9-ecac2a54002d
2026-02-01,NO5,,,104.87,Nord Pool,2026-02-01 13:15:53,55b46cc8-11ab-4675-b7fd-e5c985325c8a
2026-02-01,NO5,,,119.53,Nord Pool,2026-02-01 18:17:41,b70a8385-8d10-4b23-927a-94540455146c
2026-02-01,NO5,,,105.02,Nord Pool,2026-02-01 14:16:12,42972fba-0dc8-406b-afdf-7fcef73b1137
2026-02-01,NO5,,,116.27,Nord Pool,2026-02-01 19:18:03,05da0010-bd16-432e-aec9-127f885fcfe9
2026-02-01,NO5,,,107.28,Nord Pool,2026-02-01 15:16:36,2cb44163-5f74-4635-978d-1b9e09a1fbc0
2026-02-01,NO5,,,111.2,Nord Pool,2026-02-01 20:18:22,1e51c1a1-8368-412a-b64c-14ddd3515cde
2026-02-01,NO5,,,111.52,Nord Pool,2026-02-01 16:16:55,9ee39b01-148f-4799-876a-a09815956f11
2026-02-01,NO5,,,110.47,Nord Pool,2026-02-01 21:18:47,41ef2ea2-c8bb-4667-b275-944e7d4d07fc
2026-02-01,NO5,,,120.43,Nord Pool,2026-02-01 17:17:19,6d1e23da-5da2-4b12-ae99-44bdefdfaa52
2026-02-01,NO5,,,112.2,Nord Pool,2026-02-01 22:19:06,dc5031c3-d8eb-4135-bb8f-42f9047881ce
2026-02-01,NO5,,,119.53,Nord Pool,2026-02-01 18:17:41,4df5cc3b-c22d-4f31-9ab1-6b7304ccd2b2
2026-02-01,NO5,,,109.31,Nord Pool,2026-02-01 23:19:29,e6e29916-9bcd-46bd-9a95-195030584950
2026-02-01,NO5,,,116.27,Nord Pool,2026-02-01 19:18:03,62a8c77b-4e76-40ac-a711-a4f4fd3b9f45
2026-02-01,NO5,,,111.2,Nord Pool,2026-02-01 20:18:22,5c25b777-023a-4b01-9344-cb5e7b6a5d2f
2026-02-01,NO5,,,110.47,Nord Pool,2026-02-01 21:18:47,507fbff7-3513-4705-83bc-6a34bdc685e5
2026-02-01,NO5,,,112.2,Nord Pool,2026-02-01 22:19:06,ac01b8cd-0cd9-44fc-babf-7744073be205
2026-02-01,NO5,,,109.31,Nord Pool,2026-02-01 23:19:29,31b7ee62-04bd-4827-85cf-16fbe49ba7f4
2026-02-02,NO1,,,106.15,Nord Pool,2026-02-02 01:20:15,115a5dce-9c27-419f-a3fb-4146de3dda06
2026-02-02,NO1,,,102.78,Nord Pool,2026-02-02 02:20:37,5d9ec74f-5146-4f2f-a6fd-80a980238fba
2026-02-02,NO1,,,102.78,Nord Pool,2026-02-02 02:20:37,96273887-315a-4a87-a562-01d53e6f6a05
2026-02-02,NO1,,,101.11,Nord Pool,2026-02-02 03:20:59,7097ee9a-cba8-4ce5-94ec-d2afddeacf51
2026-02-02,NO1,,,101.02,Nord Pool,2026-02-02 03:20:59,27135a4f-01e0-4065-97fa-9d028350bfcd
2026-02-02,NO1,,,99.23,Nord Pool,2026-02-02 04:19:04,f90c8e73-2a41-4187-bd51-3e9315762af0
2026-02-02,NO1,,,100.08,Nord Pool,2026-02-02 05:19:10,39efa32c-5915-41d0-9ee0-6ffae8cd2aa4
2026-02-02,NO1,,,107.07,Nord Pool,2026-02-02 06:49:54,e7d66812-45d2-443f-8241-7449165aa98b
2026-02-02,NO1,,,131.74,Nord Pool,2026-02-02 09:20:31,e149e07c-9d93-4a2c-b4d6-587d49ec1d2d
2026-02-02,NO1,,,122.5,Nord Pool,2026-02-02 10:20:34,5d4b382e-7cd8-432f-931d-438b9c295c24
2026-02-02,NO1,,,122.5,Nord Pool,2026-02-02 10:50:39,5744ac7e-4640-42a2-8237-7fb0ebabfe0b
2026-02-02,NO1,,,119.27,Nord Pool,2026-02-02 11:20:47,f4866b51-d545-49eb-980f-3975635d1fa6
2026-02-02,NO1,,,119.27,Nord Pool,2026-02-02 11:50:49,7b8ed5e4-cd33-4b75-bff4-befe3bb4d9fb
2026-02-02,NO1,,,114.73,Nord Pool,2026-02-02 12:20:58,eb9a596f-9e8b-4537-85c8-b61972b90186
2026-02-02,NO1,,,109.06,Nord Pool,2026-02-02 13:21:08,8eb84280-e314-4a86-82c8-cf6af208b562
2026-02-02,NO1,,,107.74,Nord Pool,2026-02-02 14:21:18,b5314599-bb46-4186-89cd-2c05d69aecdd
2026-02-02,NO1,,,107.74,Nord Pool,2026-02-02 14:51:20,2ac69e10-df85-4590-b7cd-9fc491250fec
2026-02-02,NO1,,,109.08,Nord Pool,2026-02-02 15:21:29,af871bc9-b813-4ee8-a030-56cb0fed015e
2026-02-02,NO1,,,112.7,Nord Pool,2026-02-02 16:21:38,cff39a41-da21-4208-88a2-14191466fc0f
2026-02-02,NO1,,,112.7,Nord Pool,2026-02-02 16:21:38,4aa07cd9-3934-44b3-a442-34756efef9dc
2026-02-02,NO1,,,112.7,Nord Pool,2026-02-02 16:51:41,70c2d636-22b5-4768-962f-3ca4bf4f4b55
2026-02-02,NO1,,,112.7,Nord Pool,2026-02-02 16:51:41,3da5d124-3103-4c25-8dea-0b14350e0a71
2026-02-02,NO1,,,116.12,Nord Pool,2026-02-02 17:21:50,9c2d503e-d12e-4594-9279-c5c71555b7c5
2026-02-02,NO1,,,116.12,Nord Pool,2026-02-02 17:51:53,2af61011-858b-4c13-84d3-eb13c1a38466
2026-02-02,NO1,,,106.15,Nord Pool,2026-02-02 00:19:50,ac7456f8-40d8-4370-821e-066ad8549b79
2026-02-02,NO1,,,115.99,Nord Pool,2026-02-02 18:22:02,3632255d-fd0a-4933-8442-981efe46efd2
2026-02-02,NO1,,,102.78,Nord Pool,2026-02-02 01:20:15,e8b0df23-5663-4681-99fd-24ba6cceff95
2026-02-02,NO1,,,109.12,Nord Pool,2026-02-02 19:22:12,f7b4ed5d-f698-4c4d-ad5f-ed52a217bfb5
2026-02-02,NO1,,,101.11,Nord Pool,2026-02-02 02:20:37,851ddc83-a560-496c-823b-05c0e93a01b5
2026-02-02,NO1,,,106.28,Nord Pool,2026-02-02 20:22:24,8bdb8dba-b5b2-426c-a9e1-223565c89ae3
2026-02-02,NO1,,,101.02,Nord Pool,2026-02-02 03:20:59,a263aaab-4d9d-433f-8072-85986ced30a4
2026-02-02,NO1,,,105.86,Nord Pool,2026-02-02 21:22:37,3f949842-6cd3-432e-aedb-253926622ae0
2026-02-02,NO1,,,104.49,Nord Pool,2026-02-02 22:22:50,6243ac68-4295-4a1f-9b5e-8c09d67dddda
2026-02-02,NO1,,,99.23,Nord Pool,2026-02-02 04:19:04,d51e3781-a671-46e6-9fcc-ee4e8713db5b
2026-02-02,NO1,,,104.49,Nord Pool,2026-02-02 22:22:50,5a5c77e4-ee64-4711-bba4-4249b69f5570
2026-02-02,NO1,,,104.49,Nord Pool,2026-02-02 22:52:58,958929df-1421-4d11-80ae-1046eb2563ee
2026-02-02,NO1,,,106.15,Nord Pool,2026-02-02 00:19:50,0910baf8-4d8e-4c63-8334-803cdfc83794
2026-02-02,NO1,,,100.08,Nord Pool,2026-02-02 05:49:34,5f34a155-7407-4c7d-a5fd-6908a7a6776e
2026-02-02,NO1,,,98.07,Nord Pool,2026-02-02 23:23:06,73682804-1e3c-444a-af72-e9d6c929453a
2026-02-02,NO1,,,98.07,Nord Pool,2026-02-02 23:23:06,d48caf99-fdd9-4904-b2f6-8240c3d53774
2026-02-02,NO1,,,102.78,Nord Pool,2026-02-02 01:20:15,0e651e6b-1168-4c52-842a-f8fe7ed56fcc
2026-02-02,NO1,,,107.07,Nord Pool,2026-02-02 06:19:44,080b2085-ed0b-4f71-8ffd-b8274fb1cfa6
2026-02-02,NO1,,,101.11,Nord Pool,2026-02-02 02:20:38,35536d66-4c0e-4917-aec4-9b4530ebcc5b
2026-02-02,NO1,,,116.13,Nord Pool,2026-02-02 07:20:00,5e092e9d-6add-429f-8677-c17e50036a2e
2026-02-02,NO1,,,101.02,Nord Pool,2026-02-02 03:20:59,4c0cb2eb-d556-4266-88a1-17eb26ce50b1
2026-02-02,NO1,,,126.14,Nord Pool,2026-02-02 08:50:23,8505e6b7-3a1c-4bab-96d8-c019c9f2170e
2026-02-02,NO1,,,99.23,Nord Pool,2026-02-02 04:49:22,ed96c8cd-5356-4aeb-a50c-51810e5cd870
2026-02-02,NO1,,,131.74,Nord Pool,2026-02-02 09:50:33,4487b8f8-1f4b-4126-a2e4-b4a207980025
2026-02-02,NO1,,,99.23,Nord Pool,2026-02-02 04:49:22,5095025d-afef-4990-8880-a7b196c910dc
2026-02-02,NO1,,,131.74,Nord Pool,2026-02-02 09:50:33,429ecc74-f353-4ce5-8285-2942edeac07c
2026-02-02,NO1,-6.07,106.15,100.08,Nord Pool,2026-02-02 05:19:09,8b073539-efb5-4701-80b7-b3145c313ee1
2026-02-02,NO1,16.35,106.15,122.5,Nord Pool,2026-02-02 10:20:34,33aa8b8c-660f-4690-8f60-ea48e16bb7b1
2026-02-02,NO1,-6.07,106.15,100.08,Nord Pool,2026-02-02 05:49:34,428b0b60-7395-42bd-8891-80cc1c772ac8
2026-02-02,NO1,16.35,106.15,122.5,Nord Pool,2026-02-02 10:50:39,ed392000-d853-4df5-a431-83d3b6b820d3
2026-02-02,NO1,0.92,106.15,107.07,Nord Pool,2026-02-02 06:49:54,ca42dec1-609d-464d-abeb-960aafa261df
2026-02-02,NO1,13.12,106.15,119.27,Nord Pool,2026-02-02 11:50:49,8fa22962-41d9-4b7d-967c-30c8a78aec65
2026-02-02,NO1,9.98,106.15,116.13,Nord Pool,2026-02-02 07:50:08,7b34feb0-35c6-444b-94e1-8abbc5ec9068
2026-02-02,NO1,8.58,106.15,114.73,Nord Pool,2026-02-02 12:51:00,d2abd7ac-1263-4566-906a-6764d6c4ade0
2026-02-02,NO1,19.99,106.15,126.14,Nord Pool,2026-02-02 08:50:23,2345f324-763f-4ad1-8879-928c08068e34
2026-02-02,NO1,2.91,106.15,109.06,Nord Pool,2026-02-02 13:51:10,d71f3d1f-7863-4174-aa1e-4ce0493d331b
2026-02-02,NO1,25.59,106.15,131.74,Nord Pool,2026-02-02 09:50:33,da506d27-909a-4f5c-a5dd-b19ee58087df
2026-02-02,NO1,1.59,106.15,107.74,Nord Pool,2026-02-02 14:51:20,8f0fad9f-4526-48ab-8cb6-db50703c759c
2026-02-02,NO1,16.35,106.15,122.5,Nord Pool,2026-02-02 10:50:39,79f51af6-cce0-4fac-a468-f47f31d61af7
2026-02-02,NO1,2.93,106.15,109.08,Nord Pool,2026-02-02 15:51:30,02d0f239-a3f7-4a91-a7d0-6142cedc52c0
2026-02-02,NO1,13.12,106.15,119.27,Nord Pool,2026-02-02 11:50:50,7f6f3ad4-7b47-44b9-8476-fbb6f68ce1f2
2026-02-02,NO1,6.55,106.15,112.7,Nord Pool,2026-02-02 16:51:41,f0c680b8-ec89-42f1-88e2-e878156745fc
2026-02-02,NO1,8.58,106.15,114.73,Nord Pool,2026-02-02 12:51:00,8030ae8c-1ae8-4031-a235-65e2730f331a
2026-02-02,NO1,9.97,106.15,116.12,Nord Pool,2026-02-02 17:51:53,04c5ade0-7130-4b3f-bbfe-f9a7250bd62a
2026-02-02,NO1,2.91,106.15,109.06,Nord Pool,2026-02-02 13:51:10,9b7691d9-02af-4194-916f-76684c94b883
2026-02-02,NO1,9.84,106.15,115.99,Nord Pool,2026-02-02 18:52:04,f88e9d1a-a189-4c3a-bd8e-fa0fd7805e30
2026-02-02,NO1,1.59,106.15,107.74,Nord Pool,2026-02-02 14:51:20,08930dd2-f6a3-4ec6-9e2f-34df5089ea33
2026-02-02,NO1,2.97,106.15,109.12,Nord Pool,2026-02-02 19:52:16,5ee598ae-7a98-4f09-9518-e4963f0f8dfa
2026-02-02,NO1,2.93,106.15,109.08,Nord Pool,2026-02-02 15:51:31,624a664d-bcf5-43cd-a0c1-b9ea6434efe3
2026-02-02,NO1,0.13,106.15,106.28,Nord Pool,2026-02-02 20:52:29,bebbff71-802b-4975-8431-ec33c1167bdc
2026-02-02,NO1,6.55,106.15,112.7,Nord Pool,2026-02-02 16:51:41,44abaff6-05a8-4a41-ad34-fa707a5e2e4d
2026-02-02,NO1,-0.29,106.15,105.86,Nord Pool,2026-02-02 21:52:43,5d9d03a7-7dd7-4fec-8639-3918177acbc7
2026-02-02,NO1,9.97,106.15,116.12,Nord Pool,2026-02-02 17:51:53,5e4d1d6e-b47a-439e-8e1f-f7f0e96baf0a
2026-02-02,NO1,-1.66,106.15,104.49,Nord Pool,2026-02-02 22:52:57,923db290-7d56-4d92-8328-6462a10f7d5d
2026-02-02,NO1,9.84,106.15,115.99,Nord Pool,2026-02-02 18:52:04,e2f049a0-3f5b-457f-930f-1c3ad96789ad
2026-02-02,NO1,-8.08,106.15,98.07,Nord Pool,2026-02-02 23:53:12,79e0ad58-f140-4e4f-b7ee-deef2d84448a
2026-02-02,NO1,2.97,106.15,109.12,Nord Pool,2026-02-02 19:52:16,062beb5a-645e-4de5-a4c1-82c81f405970
2026-02-02,NO1,0.13,106.15,106.28,Nord Pool,2026-02-02 20:52:30,68d4d856-e4b6-43c5-9d5c-e35bc1b411d7
2026-02-02,NO1,-0.29,106.15,105.86,Nord Pool,2026-02-02 21:52:43,c272d164-8ae6-478a-8940-6b101a90000c
2026-02-02,NO1,-1.66,106.15,104.49,Nord Pool,2026-02-02 22:52:57,a509743f-c3fc-431a-9b95-7a906c1625e2
2026-02-02,NO1,-8.08,106.15,98.07,Nord Pool,2026-02-02 23:53:12,987a5aaf-1ba4-44b6-bde2-d89a62fc30af
2026-02-02,NO2,,,98.53,Nord Pool,2026-02-02 05:19:10,d9bda7d6-7034-4164-83a4-a85b3d18d43b
2026-02-02,NO2,,,131.77,Nord Pool,2026-02-02 09:20:31,0524e29b-0d8c-4400-8853-566bcc954ff4
2026-02-02,NO2,,,122.27,Nord Pool,2026-02-02 10:20:34,d1a7acbd-f191-453b-bb6a-4d73aa173d67
2026-02-02,NO2,,,117.16,Nord Pool,2026-02-02 11:20:48,16e1a4f5-9d57-46ee-816a-0009924b00c8
2026-02-02,NO2,,,112.68,Nord Pool,2026-02-02 12:20:58,9606b146-d36c-481d-b14e-1daf697a0a94
2026-02-02,NO2,,,107.34,Nord Pool,2026-02-02 13:21:08,cd4ae744-db4f-40f7-8fd7-eff151ffbffe
2026-02-02,NO2,,,106.16,Nord Pool,2026-02-02 14:21:18,2e77e447-83bb-4f3c-b034-957f77ea6764
2026-02-02,NO2,,,107.05,Nord Pool,2026-02-02 15:21:29,14151583-8868-4e08-8206-f681bf56edba
2026-02-02,NO2,,,110.39,Nord Pool,2026-02-02 16:21:38,7244f6ea-4bd5-47be-8b68-1913ee2adade
2026-02-02,NO2,,,116.16,Nord Pool,2026-02-02 17:21:50,1cd74cbc-d558-4892-9269-26cda7de2fec
2026-02-02,NO2,,,103.88,Nord Pool,2026-02-02 00:19:50,e46b01e9-b47f-44a6-9bca-1e2127f4350d
2026-02-02,NO2,,,116.04,Nord Pool,2026-02-02 18:22:02,c0775218-cbaf-4b45-ab58-1c45abf155ee
2026-02-02,NO2,,,100.71,Nord Pool,2026-02-02 01:20:15,99730ee3-d964-42e4-8c28-6eadca93721e
2026-02-02,NO2,,,108.0,Nord Pool,2026-02-02 19:22:12,043a2a8e-cac5-455b-97ae-cc17343aeecf
2026-02-02,NO2,,,98.94,Nord Pool,2026-02-02 02:20:37,fc6d34a4-7ef8-4002-8987-76269dc99aff
2026-02-02,NO2,,,105.91,Nord Pool,2026-02-02 20:22:24,89753e8e-7d2b-4a24-8996-7045dcdcb54e
2026-02-02,NO2,,,96.52,Nord Pool,2026-02-02 03:20:59,31ca4077-a795-4b20-8b8a-5c70ecd34f6b
2026-02-02,NO2,,,105.05,Nord Pool,2026-02-02 21:22:38,e81075a3-c084-4841-9fdc-ed26478b1c48
2026-02-02,NO2,,,96.54,Nord Pool,2026-02-02 04:19:05,e272e2df-fcb3-4df8-842d-7f65b2a1944e
2026-02-02,NO2,,,104.14,Nord Pool,2026-02-02 22:22:51,69114fa9-fa44-4d0e-a73b-ec74d01507a9
